V1,Source,Gender,Age,Ethnicity ,Yearin School,YEAR
R_2YnCTVHEHW6ggVM,not random,female,19,White,freshman,2016
R_2YrEJyAQRoSN53j,random,female,19,White,freshman,2016
R_2YXppvqhJP1w0Lm,random,male,19,White,freshman,2016
R_2YzaOF7CvHxdZeR,random,female,19,White,freshman,2016
R_2YzEhQq8EWD5pBr,random,female,19,White,junior,2016
R_2zcjTB8bSaZSQ72,random,female,19,White,freshman,2016
R_2ZE0ml7a2CZg6am,random,female,19,White,freshman,2016
R_2zHEsyTl9NNjAAW,random,female,19,White,freshman,2016
R_2zMVknBQ6PKIR9F,random,female,19,White,freshman,2016
R_2zoQ3AgdnjnFFW7,random,male,19,White,freshman,2016
R_2zPkDdBVHcNgFmA,random,female,19,White,freshman,2016
R_2zvB9zG81Wl7iKO,random,male,19,White,freshman,2016
R_2ZVVwJlKlWp0DOg,random,female,19,White,freshman,2016
R_30cnHupt3j2gIHF,not random,female,19,White,freshman,2015
R_31AAJg5h3KPpiei,random,male,19,White,freshman,2016
R_31vDLqAySNwEVs7,not random,female,19,White,freshman,2015
R_31ykK3y4il9itW0,not random,female,19,White,freshman,2015
R_32R986SectgT57v,random,male,19,White,freshman,2016
R_32VlRPvgyVybk80,random,male,19,White,sophomore,2016
R_3338afZQjWgmtyh,random,female,19,White,freshman,2016
R_338qGtTMkauMqg0,random,male,19,White,sophomore,2016
R_33atzMQI6EKadQF,not random,male,19,White,freshman,2016
R_33B8AgvA61G2N66,random,male,19,White,freshman,2016
R_33Bb7Gwxeup9P0s,not random,female,19,White,sophomore,2015
R_33gaJhSCzb0Zs,not random,male,19,White,sophomore,2015
R_3aa88xQj3yRQwW9,not random,female,19,White,freshman,2015
R_3CO9OD37mccPbFO,random,male,19,White,freshman,2016
R_3CPnVjTasj25XKM,random,male,19,White,sophomore,2016
R_3CvqxDSgLJQZA8Z,random,female,19,White,freshman,2015
R_3DfpSIUsi78Fo45,random,male,19,White,freshman,2015
R_3dMtBHybZ5RvUX8,random,female,19,White,freshman,2016
R_3DorKUmGbKp4XRB,not random,female,19,White,freshman,2015
R_3DtjdjLQpAwf7SW,not random,male,19,White,freshman,2015
R_3dvirrDutHnWM4p,random,male,19,White,freshman,2016
R_3EA7GCs2Pic6RjQ,random,female,19,White,freshman,2016
R_3ekT5Kt06Os468c,random,female,19,White,freshman,2015
R_3Ep3tYKQiUfq6Ts,random,female,19,White,freshman,2016
R_3esHVOJiGFRFfh9,random,female,19,White,freshman,2016
R_3f37sD1Gih8LuCZ,random,male,19,White,freshman,2016
R_3fBr5rVV6L3fEYX,not random,female,19,White,sophomore,2016
R_3fHJGPTqbWxTKuR,random,female,19,White,freshman,2016
R_3fJiLssqsI7b3wk,random,female,19,White,sophomore,2015
R_3FUUX0yJm6P6O4K,random,female,19,White,sophomore,2015
R_3fwcBmhqQHPXeXI,random,female,19,White,freshman,2016
R_3fWfXsyGnlRzc3h,random,female,19,White,freshman,2016
R_3FXy3k04EnsI3uN,not random,male,19,White,freshman,2016
R_3Gp5vOuOsOQNtn3,random,female,19,White,freshman,2015
R_3haoF2tPgzcqJFO,not random,female,19,White,freshman,2016
R_3hDsdYKNkdQwk3x,random,female,19,White,freshman,2016
R_3HFLSO1tNPwOYqV,random,female,19,White,sophomore,2015
R_3HIFfbxwFLD5GIC,random,female,19,White,freshman,2016
R_3HvHCd84GXPXDJY,not random,female,19,White,sophomore,2015
R_3HwCVEDJj0wxacZ,random,female,19,White,junior,2016
R_3HwwqW7hGik2qZB,not random,female,19,White,freshman,2016
R_3HXETaPQywA3eif,random,female,19,White,freshman,2016
R_3hzt27juzGqsnNb,not random,,19,White,freshman,2015
R_3IbimIlPqlOwqhb,random,female,19,White,freshman,2016
R_3iHY7B5Xte91UBm,not random,male,19,White,freshman,2016
R_3ISPz4Y9Edlhs9u,random,male,19,White,freshman,2016
R_3J57ZsqqlojAYfD,not random,male,19,White,freshman,2016
R_3j9hKmYCbi1kDPr,random,female,19,White,freshman,2016
R_3JeYqKF1zUZeKyP,random,male,19,White,freshman,2016
R_3jS0lQmTBcQMNDb,not random,male,19,White,freshman,2015
R_3jSRK3Kzx7ktzCp,not random,female,19,White,freshman,2016
R_3JsZUIcIwrR4IE2,random,male,19,White,freshman,2016
R_3JxCAn1o1VXyE1R,not random,male,19,White,freshman,2015
R_3kAGGub0iCilwiG,not random,female,19,White,freshman,2015
R_3kdIbaN7ENsx3S6,random,male,19,White,freshman,2015
R_3kENsPCjfHZw2NF,random,female,19,White,freshman,2016
R_3kEZ5ggdwrRuIei,random,female,19,White,freshman,2016
R_3kGm2XwedCPLate,random,female,19,White,sophomore,2016
R_3KHNE3E0KGBfUvf,random,female,19,White,freshman,2016
R_3kqaPrSSecsk9M0,random,male,19,White,freshman,2016
R_3KZv0COzNjRWArj,not random,female,19,White,freshman,2015
R_3L0Y6MOTwlODXVY,not random,male,19,White,freshman,2015
R_3L2cF9uIiQiJ3cL,random,male,19,White,sophomore,2015
R_3L5uSA2Z6enRpCq,not random,male,19,White,freshman,2015
R_3Lal96YxisGMDJz,random,female,19,White,sophomore,2015
R_3LdojnBNc6064tW,random,female,19,White,freshman,2016
R_3lrFadsR23ECw0t,random,male,19,White,freshman,2016
R_3lySTYCQUPrtV6Q,random,male,19,White,freshman,2016
R_3m1zfnZFA8CNCjk,random,male,19,White,freshman,2016
R_3MA077FaM6qqv7d,random,female,19,White,freshman,2016
R_3MaqTQlxqePYS4x,random,male,19,White,freshman,2016
R_3Mb5X4rPDZe3eWa,random,female,19,White,freshman,2016
R_3merl0zCAG6mtV8,random,male,19,White,sophomore,2015
R_3MLqPZf2mCbRqdi,not random,male,19,White,sophomore,2015
R_3MnjPiq0M5oJevK,not random,female,19,White,freshman,2016
R_3MoOkCba9xqePlO,random,male,19,White,freshman,2016
R_3MQGZsg7ZP3XatY,not random,male,19,White,freshman,2016
R_3MrOz80ebtL61X8,random,male,19,White,sophomore,2015
R_3n0pBzHqgtso3c8,random,female,19,White,sophomore,2016
R_3n3ifIYHCqB5ZZk,random,male,19,White,freshman,2016
R_3cJLvQiP7UKHY,not random,male,19,White,senior,2015
R_3neFUv3pfiqOgeY,random,female,19,White,freshman,2016
R_3NESo9DEcAXtQcK,not random,female,19,White,sophomore,2015
R_3nGDLlEPsWxMW3v,random,female,19,White,freshman,2016
R_3njXhCvc55WgXph,not random,male,19,White,freshman,2015
R_3nMLtIYd7Dh66Zx,random,female,19,White,freshman,2016
R_3NPSvt5E6ZX6qg2,not random,female,19,White,freshman,2015
R_3NR5T7vLlslzJb5,not random,female,19,White,sophomore,2015
R_3NUGhGe7QXva7Fh,not random,male,19,White,sophomore,2015
R_3O7k9aMYHqoCxm2,not random,female,19,White,freshman,2015
R_3OhpMfAK5GDllpb,random,male,19,White,sophomore,2015
R_3OiDEnboIVUyDz2,random,female,19,White,freshman,2016
R_3p5qpp6vmrD7q9j,random,female,19,White,freshman,2016
R_3P6scvqm78v3aHh,random,female,19,White,sophomore,2016
R_3P7QJM6veFcGjzg,not random,male,19,White,freshman,2015
R_3PHp3sJ1fPZ8Hkp,random,male,19,White,freshman,2016
R_3phVirAV51hmPgU,random,female,19,White,freshman,2016
R_3pimvMLzDsnOrUT,random,male,19,White,freshman,2016
R_3PiQtnxCJZI6IXk,not random,female,19,White,freshman,2015
R_3PjlleI91xneBji,random,male,19,White,freshman,2016
R_3PKarXfPeLaH7rD,random,male,19,White,freshman,2015
R_3PKUSMxaOqkFZIR,random,female,19,White,freshman,2016
R_3pmY8DLFUkFg8kl,random,female,19,White,freshman,2015
R_3PvI6lnHaYRAxjH,not random,male,19,White,freshman,2016
R_3PYqzwoWoWB3Sgv,random,male,19,White,freshman,2016
R_3Q1zn5X5D9YC0Lz,not random,male,19,White,sophomore,2015
R_3Qam0T6yXZK7p8p,random,male,19,White,freshman,2015
R_3qdtJ91YWl23qni,random,female,19,White,sophomore,2015
R_3qI2DA4A9yYjFJS,random,male,19,White,freshman,2016
R_3qIrZ0K3xBZze8C,not random,male,19,White,freshman,2015
R_3QKHYOeuDw69WnX,random,male,19,White,freshman,2016
R_3qsPmG76IQMfSE5,random,female,19,White,freshman,2016
R_3QXaP8hwEOjflc2,random,male,19,White,sophomore,2016
R_3qXbGPlxgOenTGB,not random,male,19,White,sophomore,2015
R_3qyvEa8sFK2hbGp,not random,female,19,White,freshman,2015
R_3R7K2KzM0Ui3POl,not random,female,19,White,sophomore,2015
R_3R8zh106Xgu8xAz,random,male,19,White,freshman,2016
R_3Rac3xgjuKTELm1,random,female,19,White,freshman,2015
R_3RfBtWuCj3NbFLD,random,female,19,White,freshman,2015
R_3rGIpK0PtGHWVJW,random,female,19,White,freshman,2016
R_3RjYjxfrwEypjJH,random,male,19,White,sophomore,2015
R_3rSbHWGSvEtIRKd,not random,male,19,White,freshman,2015
R_3rY6wbZ6gWOFLYx,random,male,19,White,freshman,2016
R_3svtKg90EqIQP36,random,female,19,White,freshman,2016
R_3WCpFkN0rVHz2Jf,random,female,19,White,freshman,2015
R_3yDYmCPcFN5pbDL,random,male,19,White,freshman,2016
R_3yesQUYLHcyoDiJ,random,female,19,White,sophomore,2015
R_40jW8bsixDTFM3P,random,female,19,White,freshman,2015
R_42V7wsXhNGLNDUx,not random,male,19,White,freshman,2015
R_4HNP5RVkyOtNuG9,random,female,19,White,freshman,2015
R_4OCLMZQvTSEiVZH,not random,female,19,White,freshman,2015
R_4OfxnFq8Si7uDNb,random,female,19,White,sophomore,2015
R_4PjFvRLxJ06c4XH,random,male,19,White,freshman,2015
R_4SWVysHc2UDZgAR,not random,male,19,White,junior,2015
R_4TOXhCxQj1HcBw1,not random,male,19,White,sophomore,2015
R_4UBwXJ9nC5DvNUp,not random,male,19,White,freshman,2015
R_4UfALB57UTYWT3v,random,female,19,White,sophomore,2015
R_4Ui8TrqW6Ibxod7,random,female,19,White,freshman,2015
R_515UC4AaxG0Pw9v,random,male,19,White,sophomore,2015
R_54hud15OPK22e45,not random,male,19,White,freshman,2015
R_54tFKnEmQYC7yxz,not random,female,19,White,freshman,2016
R_55PJcAxCttN1jH7,random,male,19,White,freshman,2016
R_56few2JVvAmLzxj,random,female,19,White,sophomore,2015
R_56npSJEEXkubMvX,random,female,19,White,sophomore,2015
R_576LN9Rlz7CiNlH,not random,male,19,White,freshman,2015
R_5A0ET4dLEuSrDXz,random,female,19,White,freshman,2016
R_5AriDhUn2rvsutn,not random,female,19,White,freshman,2015
R_5cELQPyLoKwxVaJ,random,female,19,White,freshman,2015
R_5jd1dfzbdSmrSst,random,female,19,White,freshman,2015
R_5joKo0dd6V2epOB,random,female,19,White,freshman,2015
R_5jW25Lzroz79wep,not random,female,19,White,freshman,2015
R_5mySSrZ0wKqFaD3,random,male,19,White,freshman,2015
R_5nYvg4qI3O8tOyR,random,female,19,White,freshman,2016
R_5p9dL1vflrsLRfn,random,female,19,White,freshman,2015
R_5pVUQuXGXDQLZUp,not random,female,19,White,sophomore,2015
R_5svwE5jTZpLOs7j,random,male,19,White,freshman,2015
R_5tnHQoFTLoDOd7L,random,female,19,White,freshman,2015
R_5uKp1ccwHjowqAR,random,female,19,White,freshman,2015
R_5w4MdDbSsUdTqEl,random,male,19,White,freshman,2015
R_5znnzQuXPpTs9,not random,male,19,White,freshman,2015
R_6EcJbmRFkrnm19z,random,male,19,White,freshman,2015
R_6ERZ5MVmVymaNyB,random,female,19,White,freshman,2015
R_6fXGFfsnM0Bpf45,not random,female,19,White,freshman,2015
R_6G2acAKRZeyIO2N,not random,female,19,White,sophomore,2015
R_6GuW3vZtD4NH6vz,random,male,19,White,freshman,2015
R_6hFm7Vy2keVchTL,random,female,19,White,freshman,2015
R_6hPG2U0vVfqJcRz,not random,male,19,White,freshman,2015
R_6K9S20VqSY0u8kZ,not random,male,19,White,freshman,2015
R_6lIUNgEOXCU7gs1,random,female,19,White,freshman,2016
R_6PtGSz22pSJ0O4B,random,female,19,White,freshman,2015
R_6QpMabH5mOgUzQh,random,female,19,White,freshman,2015
R_6r3qLpZBdv1mC5T,not random,male,19,White,freshman,2015
R_6R4L3z9IoySdjtT,random,female,19,White,freshman,2015
R_6RqHiAcIAr2qfgV,random,female,19,White,freshman,2015
R_6SBErxYNEjC0y5j,not random,female,19,White,sophomore,2016
R_6tGxUi7thYU4S7b,not random,female,19,White,freshman,2015
R_6W0AocmAy2Q2D0F,not random,female,19,White,sophomore,2015
R_6X4sQpKwQ02JmBL,random,male,19,White,freshman,2015
R_6XMssoTXC5HEYDj,not random,male,19,White,sophomore,2015
R_6yDdS36Hwm12Hwp,random,male,19,White,sophomore,2015
R_6z1abz4BwR46oVn,not random,male,19,White,freshman,2015
R_71EkYoUFNddpj7H,random,female,19,White,sophomore,2016
R_735oULeoJdya9Uh,random,male,19,White,freshman,2015
R_78Is4IK4XwudLKt,random,female,19,White,freshman,2015
R_78xUPIpaxEtkESx,not random,male,19,White,freshman,2015
R_79BLzZd3YlR2Hel,not random,female,19,White,sophomore,2015
R_7a198MScZu0FEmB,random,male,19,White,freshman,2016
R_7aB4mbxTEqUzePb,not random,female,19,White,sophomore,2015
R_7QBdmzbi9UMrqyR,not random,male,19,White,junior,2015
R_7V6Ja4LIfs3UHZz,random,female,19,White,sophomore,2015
R_820168JcYTkPIEd,random,female,19,White,sophomore,2015
R_86dcmODtZ1P7JRz,not random,female,19,White,sophomore,2015
R_86WmZAxasZyuHxn,random,male,19,White,freshman,2016
R_87fj3qLz6LuHihP,random,female,19,White,sophomore,2015
R_8A0qsrZXAtVbPud,random,male,19,White,freshman,2015
R_8Am1iSpXsiwg1mt,random,female,19,White,freshman,2015
R_8dpC1IkmIpUdgFf,random,male,19,White,sophomore,2015
R_8eHROECdE6NtTzj,not random,female,19,White,freshman,2016
R_8eTuKzTbe3PBtl3,random,male,19,White,freshman,2015
R_8GlH7EMUMCAS3OZ,random,female,19,White,freshman,2015
R_8hMkmFnQE16zwDT,random,female,19,White,freshman,2016
R_8Hyb6eD0NDUhPgN,not random,male,19,White,freshman,2015
R_8iaQcdORGWMAT7n,random,female,19,White,sophomore,2015
R_8iFqVvUOrSB9tUF,random,male,19,White,freshman,2015
R_8igYO5zJ9Q4DF1r,random,female,19,White,freshman,2015
R_8iTe7pcPe9gX4gZ,random,female,19,White,freshman,2015
R_8nTwecu3nrxfNch,random,female,19,White,freshman,2015
R_8nVV64i1rJrrwCp,random,female,19,White,freshman,2015
R_8q5mz1W150nbZ1H,random,male,19,White,freshman,2015
R_8qBA9x5fApuMiGt,random,female,19,White,freshman,2016
R_8uhQsV1IOgu2W45,random,male,19,White,freshman,2015
R_8vHJ5D4MJQtSpkp,not random,male,19,White,freshman,2015
R_8wUj757GTvQ10Kl,random,female,19,White,freshman,2016
R_8zXhRGsT4mY5f6Z,random,female,19,White,freshman,2015
R_9BKhF9XpVHGF6L3,not random,male,19,White,sophomore,2015
R_9Brn0K9HH66tqkp,random,female,19,White,freshman,2016
R_9EmcTXytLTdJhOF,random,female,19,White,sophomore,2016
R_9HysYz71N9ZWg9P,not random,male,19,White,freshman,2015
R_9LfwSyziys6txOt,random,female,19,White,freshman,2015
R_9mlL48h50KOXrAl,not random,female,19,White,sophomore,2015
R_9QDVP906Hs1tb,random,female,19,White,freshman,2015
R_9QTPomSUX3euW8d,random,female,19,White,freshman,2015
R_9RAkZ0kCsZwL1KR,not random,female,19,White,sophomore,2015
R_9SIOkdk5mtx2cYJ,not random,female,19,White,freshman,2015
R_9sKvREPR5ElEVvf,not random,,19,White,freshman,2015
R_9T4sHRQOSChkFCZ,random,female,19,White,freshman,2015
R_9TWzAny4qBQvg3z,not random,female,19,White,sophomore,2015
R_9Y1uxnpb6U2wN5r,random,female,19,White,freshman,2015
R_9z7ybnmT5xoUFy5,not random,female,19,White,freshman,2015
R_9z9j4qWuN7zGNpz,random,male,19,White,freshman,2015
R_9ztHixlPhnWA0QZ,random,female,19,White,freshman,2015
R_9ZzcnBdv3pYBqBv,random,male,19,White,freshman,2015
R_a45F9jJ6IFNcNN3,random,female,19,White,freshman,2015
R_a5G1utyFam4Vol7,random,male,19,White,sophomore,2015
R_a8VOZfJTgv1Hvmt,not random,female,19,White,freshman,2015
R_aabZ4uG37D2b0cR,random,female,19,White,sophomore,2015
R_aaYll0fhJCZf63D,random,male,19,White,sophomore,2016
R_abEBLuhxRlxVHdn,not random,male,19,White,freshman,2016
R_AcWgvkrDJCyFUeR,random,female,19,White,freshman,2016
R_aggdgSV8kkxEx5H,not random,male,19,White,freshman,2015
R_agz5EuriDK5H7xz,random,female,19,White,freshman,2015
R_Ah2XUUQnn5FIZXP,not random,male,19,White,freshman,2015
R_ai8IjuQN3oLsbQJ,random,female,19,White,sophomore,2015
R_ai99Lj8s0KBMyeV,random,male,19,White,freshman,2015
R_aUZaV6k6HwRUpPD,random,female,19,White,sophomore,2015
R_aUZU61KMG9cabxX,random,male,19,White,freshman,2015
R_aWg6VOH2mQMTFKR,random,male,19,White,sophomore,2015
R_aXcxQ3SX1tRYAK1,not random,female,19,White,sophomore,2015
R_aXYLFK4gbZdxHDL,random,male,19,White,freshman,2015
R_aYiTSfPHj0QZYjj,not random,female,19,White,freshman,2015
R_b1xJwyzZzIYVodj,random,male,19,White,freshman,2016
R_b465sD3beo7CByB,random,male,19,White,freshman,2015
R_b4t8X80kqENMsfj,not random,female,19,White,freshman,2015
R_bEshthTziRQoxoh,not random,male,19,White,sophomore,2015
R_bgbjIfvMuyijdC5,random,female,19,White,freshman,2015
R_bIwLrFghAjI8l5b,random,male,19,White,freshman,2015
R_bj6DGP2Jy8i7VyJ,random,female,19,White,freshman,2015
R_bJkTumzDKp5fGsd,random,female,19,White,freshman,2015
R_bOOLakaQh8yM5KJ,random,female,19,White,sophomore,2015
R_bp7XuuP5AeBcv8p,random,female,19,White,freshman,2015
R_bp9miyObiWbfr7v,random,female,19,White,freshman,2015
R_bQ4fpt6Bd9KsYQd,random,female,19,White,sophomore,2015
R_BsTnPOAVycB7fH3,not random,female,19,White,sophomore,2015
R_BtgU6tWET8euTUR,random,male,19,White,freshman,2016
R_bx75kdcFQ3i8P1H,random,male,19,White,freshman,2015
R_BxBLd8bSw7ioFln,random,female,19,White,freshman,2016
R_bxEiGvUMM0FREYR,not random,female,19,White,sophomore,2015
R_cBc2jNhsxpfUQcJ,random,female,19,White,freshman,2015
R_cCPQDEtz8WKVZoF,not random,female,19,White,sophomore,2015
R_cHetvpaQUUummQB,random,female,19,White,sophomore,2015
R_cJ5G9kTKGddWdh3,not random,female,19,White,freshman,2015
R_CkNlhLCecphAAAF,not random,male,19,White,freshman,2015
R_CleLq1aEXGkxeyB,random,female,19,White,freshman,2016
R_cMWwUiXBNMU0zyJ,random,male,19,White,freshman,2015
R_cOuJTCgDt3uIvsh,random,female,19,White,junior,2015
R_cRV13zfQL2W0VtT,random,male,19,White,sophomore,2015
R_cUgHXfmqmhDLA1r,random,male,19,White,freshman,2015
R_cUTuxwpJ4h1pIgp,random,female,19,White,sophomore,2016
R_cwGrHFihdVZDkIl,random,male,19,White,freshman,2015
R_cYDafoNBUWR45s5,random,male,19,White,freshman,2016
R_d6ehZWq47pZa6NL,random,male,19,White,freshman,2015
R_dj555QQtUaxofe5,random,female,19,White,sophomore,2015
R_djc9gwD18zLXWJL,random,female,19,White,freshman,2015
R_dmAuzZTQOMGioSN,random,female,19,White,freshman,2015
R_dnijojZ34WgSnGV,random,female,19,White,freshman,2016
R_Dw3bBdwM5xjlJNn,random,female,19,White,freshman,2016
R_e3dXBTKQRvJijKR,not random,female,19,White,sophomore,2015
R_e3szj7hISg4yCoV,random,female,19,White,freshman,2016
R_e3w9iAQHGUta4fj,not random,female,19,White,sophomore,2015
R_e4B2gzxXd7YrUDH,random,female,19,White,freshman,2015
R_e4YmpdCljsuWYHb,random,male,19,White,freshman,2015
R_e8lMyc9yqK45ZL7,not random,female,19,White,sophomore,2015
R_ebAP5w4c8jRYBmZ,random,female,19,White,freshman,2015
R_ebULuRa7xukXU09,not random,female,19,White,freshman,2016
R_ebYaocACqVtSwOp,random,female,19,White,freshman,2015
R_eCJSmGITgZhF2PH,random,male,19,White,freshman,2015
R_eCMwfHzu7fs4nyt,random,female,19,White,freshman,2015
R_eDsSDjhr6BbfwgZ,random,female,19,White,sophomore,2015
R_eFmBl2VQyZw4G3z,random,female,19,White,sophomore,2015
R_egGaviXs70EGjZP,random,female,19,White,freshman,2015
R_egO7oDkVegcoW1v,random,female,19,White,freshman,2015
R_eJctWpNV14wYPWd,random,female,19,White,freshman,2015
R_eldQSaZNk3llghv,not random,male,19,White,sophomore,2015
R_eLMxaLkx4lm4HXH,not random,female,19,White,freshman,2015
R_em4nexGHs6VQkSN,not random,male,19,White,freshman,2015
R_eOHqsyRyGmY1ZMF,random,male,19,White,freshman,2015
R_eqyJzY9wP6vIke1,not random,female,19,White,freshman,2015
R_escu0aT0aX7rqBL,random,female,19,White,freshman,2015
R_esoWaAPWU1xD8a1,not random,female,19,White,sophomore,2015
R_eXIEgqETS0Hd4ZP,random,female,19,White,freshman,2016
R_eYidjhG4ksJ1TSd,not random,male,19,White,freshman,2015
R_eyP4vcseyYCwtut,random,male,19,White,freshman,2015
R_eyrtLf5shB9VFK5,random,male,19,White,freshman,2015
R_eyusKE8xA715U7r,not random,female,19,White,sophomore,2015
R_ezaIgE5QIROymPj,random,male,19,White,freshman,2015
R_O1ATE2bY1NcwvAJ,not random,female,19,White,freshman,2015
R_Ojt60jiBTSxzgY1,random,female,19,White,freshman,2015
R_PG2g0safXUdNEgV,not random,female,19,White,freshman,2015
R_pyLK1wsuLZHaF0t,random,male,19,White,freshman,2015
R_Pzbu499mxnQ9NWp,not random,female,19,White,freshman,2015
R_qDXGgdVfDJFxcgp,random,male,19,White,sophomore,2016
R_qPKgCaKZFUPjO0x,not random,female,19,White,freshman,2015
R_R2DFOMuI3RFHFKN,random,female,19,White,freshman,2016
R_reCoLutoGPGcpHj,random,female,19,White,freshman,2015
R_ReEy6RbGsxAl1At,random,female,19,White,sophomore,2016
R_REINlgzn9S60g6J,random,male,19,White,freshman,2015
R_RjWjbUWoSkm49c5,not random,male,19,White,freshman,2016
R_rkUtWhB8Exngdhv,random,female,19,White,freshman,2015
R_rluwHTf3cC6kZwd,random,male,19,White,freshman,2015
R_RmNw7VXKSO5Wx4l,random,female,19,White,freshman,2016
R_Rn3C6mQcNCKUPg5,random,female,19,White,freshman,2016
R_rqgDF48BS4EEPnP,random,female,19,White,freshman,2016
R_rruNc1bvmXY6F1L,not random,male,19,White,sophomore,2015
R_RwCVg8igMQzYKMF,random,female,19,White,freshman,2016
R_s691skjhhs8oCnD,random,female,19,White,sophomore,2016
R_sbbUyoKP8mqoeGZ,not random,male,19,White,freshman,2015
R_sESwuYx4UFZ1mX7,random,female,19,White,freshman,2016
R_sGOoSBkDnxWhATT,random,female,19,White,freshman,2016
R_sh4rW5ctOsgwtCp,not random,female,19,White,freshman,2015
R_SJBBjTFIsAvlnpv,random,female,19,White,freshman,2016
R_sNdiqjVuW59hXix,random,female,19,White,freshman,2016
R_sTNfHVOVnMf4TdL,not random,male,19,White,freshman,2015
R_STQMPMyfAuG4CqJ,random,female,19,White,freshman,2016
R_SZSghCAGmyLN7TX,random,female,19,White,freshman,2016
R_tKD3FIs7h2XEZmp,random,female,19,White,freshman,2016
R_To6YNuV6jxtv9jr,random,male,19,White,freshman,2016
R_tX6lzGZVWOzwq89,random,male,19,White,freshman,2016
R_U9GuzB9xpuOhZnP,not random,female,19,White,freshman,2016
R_uaoamgSh3LGDqJX,not random,male,19,White,freshman,2016
R_udJxfoJApf8MBCF,not random,female,19,White,freshman,2016
R_ufAnSzcgdVmsbPH,random,male,19,White,freshman,2016
R_ukNEltLwFCydKud,not random,male,19,White,freshman,2015
R_UROtOelIe1I9cSB,not random,female,19,White,freshman,2015
R_uzcchiuv8UOHfs5,not random,male,19,White,freshman,2016
R_vHsd0QiV6HA94Up,random,female,19,White,freshman,2016
R_vMEM3uzV7nUxw7T,not random,male,19,White,freshman,2015
R_vo7xGPhl1xYDT5n,random,female,19,White,freshman,2016
R_vS3VwHDX7QLIZ,random,female,19,White,freshman,2016
R_w1b5ayOkkB2P4ul,random,female,19,White,freshman,2016
R_w7XTzOgF37jiVqx,random,female,19,White,sophomore,2016
R_WcD2SaUxqpBM46d,not random,female,19,White,freshman,2015
R_WeWumv6uoFRmGK5,random,male,19,White,freshman,2016
R_wMdqTAoiEP2JGKt,not random,male,19,White,freshman,2015
R_wMkWiS33OrXqbzr,not random,female,19,White,freshman,2015
R_wRllhaiKClbSeC5,random,male,19,White,freshman,2016
R_Wugq0nR887T3ToJ,random,male,19,White,freshman,2016
R_wZuU1fggzWwx92V,not random,female,19,White,freshman,2016
R_x3pRcjYM4m3TJst,random,female,19,White,freshman,2016
R_XEN97weXhkNqoPn,random,female,19,White,freshman,2016
R_Xn6uRtmLRcroaVr,random,male,19,White,sophomore,2015
R_XRFYz7OnF5EQVTr,random,male,19,White,sophomore,2016
R_XSBf4nrEf4eMnSN,not random,female,19,White,sophomore,2015
R_XtTjNE1M2mn0y6B,random,male,19,White,freshman,2016
R_XU5KRYYQtUmiXWV,random,male,19,White,freshman,2015
R_yIInmOz21XGTZvj,random,male,19,White,sophomore,2016
R_yL6vcKvZiTCD93H,random,female,19,White,freshman,2016
R_YWyHC3i1hjEylxL,random,female,19,White,sophomore,2016
R_Z9IAeIkn3KmE4eZ,random,female,19,White,freshman,2016
R_ZDjxSbU0knSP35n,random,male,19,White,sophomore,2015
572912,paper,female,19,White,freshman,2016
572885,paper,female,19,White,freshman,2016
572953,paper,female,19,White,freshman,2016
572902,paper,female,19,White,freshman,2016
572996,paper,female,19,White,freshman,2016
572941,paper,female,19,White,freshman,2016
572950,paper,female,19,White,freshman,2016
572908,paper,female,19,White,freshman,2016
572954,paper,female,19,White,freshman,2016
572985,paper,female,19,White,sophmore,2016
572905,paper,female,19,White,freshman,2016
572986,paper,female,19,White,freshman,2016
572899,paper,female,19,White,freshman,2016
572958,paper,female,19,White,sophmore,2016
572878,paper,female,19,White,freshman,2016
572863,paper,female,19,White,freshman,2016
573003,paper,female,19,White,sophmore,2016
572891,paper,female,19,White,freshman,2016
572982,paper,female,19,White,freshman,2016
572966,paper,male,19,White,freshman,2016
572957,paper,male,19,White,sophmore,2016
572897,paper,male,19,White,freshman,2016
572925,paper,male,19,White,freshman,2016
572978,paper,male,19,White,sophmore,2016
572969,paper,male,19,White,freshman,2016
572952,paper,male,19,White,freshman,2016
572932,paper,male,19,White,freshman,2016
572956,paper,male,19,White,freshman,2016
572867,paper,male,19,White,sophmore,2016
572859,paper,male,19,White,freshman,2016
572922,paper,male,19,White,freshman,2016
572960,paper,male,19,White,sophmore,2016
572979,paper,male,19,White,freshman,2016
572855,paper,male,19,White,freshman,2016
572927,paper,male,19,White,freshman,2016
572920,paper,male,19,White,freshman,2016
572860,paper,male,19,White,freshman,2016
572886,paper,male,19,White,freshman,2016
572987,paper,male,19,White,freshman,2016
572942,paper,male,19,White,freshman,2016
572970,paper,male,19,White,freshman,2016
572853,paper,male,19,White,freshman,2016
R_0HVZxcqPDxPURAR,random,female,19,White,freshman,2016
R_1BP66ClH9MSslDL,random,male,19,White,freshman,2015
R_1FwvlVqZ6ZnPhic,random,male,19,White,freshman,2015
R_1KdIX4GXuChvf8C,random,female,19,White,freshman,2016
R_1OMGGf5z1MjRaN1,random,female,19,White,sophomore,2016
R_1P7UNiUw7LS4Sus,random,male,19,White,freshman,2016
R_24zNWAUQK7D5k0I,random,female,19,White,freshman,2016
R_27qBW7bpq5wxSMF,random,female,19,White,freshman,2016
R_2aIDm4V5VbvxHgw,random,female,19,White,freshman,2016
